Name,Prev. Season,Position,Service Time,Salary,G_x,GS_x,IP_x,BABIP_x,ERA_x,FIP_x,SwStr%_x,K-BB%_x,HR/9_x,CSW%_x,HardHit%_x,K/9_x,BB/9_x,H/9_x,HR/9.1_x,RE24_x,SIERA_x,AVG_x,WHIP_x,HR/FB_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,G_y,GS_y,IP_y,BABIP_y,ERA_y,FIP_y,SwStr%_y,K-BB%_y,HR/9_y,CSW%_y,HardHit%_y,K/9_y,BB/9_y,H/9_y,HR/9.1_y,RE24_y,SIERA_y,AVG_y,WHIP_y,HR/FB_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y
Dillon Gee,2014,SP,4,5300000,22.0,22.0,137.33,0.268,4.0,4.52,0,0,1.18,0,0,6.16,2.82,8.39,1.18,-0.76,4.3,0.245,1.25,0,0,0,0,0,0,0,0,22.0,22.0,137.1,0.268,4.0,4.52,7.4,8.9,1.18,25.2,0.0,6.16,2.82,8.39,1.18,-0.76,4.3,0.245,1.25,11.5,30.0,65.7,45.5,74.7,89.2,83.8,43.4
Doug Fister,2014,SP,5,11400000,25.0,25.0,164.0,0.262,2.41,3.93,0,0,0.99,0,0,5.38,1.32,8.4,0.99,19.55,3.93,0.242,1.08,0,0,0,0,0,0,0,0,25.0,25.0,164.0,0.262,2.41,3.93,6.1,11.2,0.99,27.1,0.0,5.38,1.32,8.4,0.99,19.55,3.93,0.242,1.08,10.1,34.7,59.3,46.2,79.9,91.3,86.8,46.6
Drew Storen,2014,RP,4,5700000,65.0,0.0,56.33,0.259,1.12,2.71,0,0,0.32,0,0,7.35,1.76,7.03,0.32,12.89,2.97,0.21,0.98,0,0,0,0,0,0,0,0,65.0,0.0,56.1,0.259,1.12,2.71,10.4,15.6,0.32,27.1,0.0,7.35,1.76,7.03,0.32,12.89,2.97,0.21,0.98,3.8,35.9,68.1,50.6,69.9,85.1,79.2,45.6
Drew Smyly,2014,SP,2,2650000,28.0,25.0,153.0,0.278,3.24,3.77,0,0,1.06,0,0,7.82,2.47,8.0,1.06,11.57,3.69,0.237,1.16,0,0,0,0,0,0,0,0,28.0,25.0,153.0,0.278,3.24,3.77,9.9,14.7,1.06,28.0,0.0,7.82,2.47,8.0,1.06,11.57,3.69,0.237,1.16,9.5,31.4,64.8,46.9,64.8,86.8,78.9,46.5
Esmil Rogers,2014,RP,4,1480000,34.0,1.0,45.67,0.321,5.72,4.73,0,0,1.58,0,0,8.67,3.35,9.85,1.58,-9.72,3.52,0.273,1.47,0,0,0,0,0,0,0,0,34.0,1.0,45.2,0.321,5.72,4.73,9.0,13.4,1.58,27.2,0.0,8.67,3.35,9.85,1.58,-9.72,3.52,0.273,1.47,13.8,25.9,67.5,44.5,62.0,88.3,79.9,44.9
Felix Doubront,2014,SP,3,1925000,21.0,14.0,79.67,0.297,5.54,5.13,0,0,1.36,0,0,5.76,3.73,10.28,1.36,-19.25,4.84,0.277,1.56,0,0,0,0,0,0,0,0,21.0,14.0,79.2,0.297,5.54,5.13,7.0,4.9,1.36,25.4,0.0,5.76,3.73,10.28,1.36,-19.25,4.84,0.277,1.56,11.2,23.1,63.9,42.9,64.6,91.0,83.7,48.7
Fernando Salas,2014,RP,4,1370000,57.0,0.0,58.67,0.285,3.37,2.93,0,0,0.77,0,0,9.36,2.15,7.67,0.77,-1.0,2.82,0.223,1.09,0,0,0,0,0,0,0,0,57.0,0.0,58.2,0.285,3.37,2.93,12.5,19.7,0.77,31.1,0.0,9.36,2.15,7.67,0.77,-1.0,2.82,0.223,1.09,7.6,30.9,68.2,48.4,64.5,78.4,73.7,46.9
Fernando Abad,2014,RP,3,1087000,69.0,0.0,57.33,0.211,1.57,3.25,0,0,0.63,0,0,8.01,2.35,5.34,0.63,19.5,3.06,0.173,0.85,0,0,0,0,0,0,0,0,69.0,0.0,57.1,0.211,1.57,3.25,10.4,16.7,0.63,29.5,0.0,8.01,2.35,5.34,0.63,19.5,3.06,0.173,0.85,6.7,31.7,63.4,46.8,66.4,83.6,77.5,47.6
Fernando Rodriguez,2014,RP,3,635000,7.0,0.0,9.0,0.148,1.0,2.91,0,0,0.0,0,0,4.0,2.0,4.0,0.0,2.85,4.82,0.129,0.67,0,0,0,0,0,0,0,0,7.0,0.0,9.0,0.148,1.0,2.91,6.6,6.1,0.0,19.0,0.0,4.0,2.0,4.0,0.0,2.85,4.82,0.129,0.67,0.0,20.3,80.6,51.2,75.0,90.0,87.1,51.2
Garrett Richards,2014,SP,2,3200000,26.0,26.0,168.67,0.264,2.61,2.6,0,0,0.27,0,0,8.75,2.72,6.62,0.27,22.75,3.2,0.2,1.04,0,0,0,0,0,0,0,0,26.0,26.0,168.2,0.264,2.61,2.6,10.8,16.7,0.27,29.2,0.0,8.75,2.72,6.62,0.27,22.75,3.2,0.2,1.04,3.9,31.6,60.3,44.2,54.4,89.8,75.6,43.8
Greg Holland,2014,RP,4,8250000,65.0,0.0,62.33,0.268,1.44,1.83,0,0,0.43,0,0,12.99,2.89,5.34,0.43,16.47,1.77,0.168,0.91,0,0,0,0,0,0,0,0,65.0,0.0,62.1,0.268,1.44,1.83,15.3,29.2,0.43,35.6,0.0,12.99,2.89,5.34,0.43,16.47,1.77,0.168,0.91,6.7,31.8,58.1,43.4,42.1,80.5,64.8,44.1
Hector Santiago,2014,SP,3,2290000,30.0,24.0,127.33,0.288,3.75,4.29,0,0,1.06,0,0,7.63,3.75,8.48,1.06,-5.51,4.38,0.246,1.36,0,0,0,0,0,0,0,0,30.0,24.0,127.1,0.288,3.75,4.29,6.9,10.1,1.06,25.4,0.0,7.63,3.75,8.48,1.06,-5.51,4.38,0.246,1.36,8.0,24.3,64.5,43.3,75.9,87.6,84.1,47.3
Hector Noesi,2014,SP,3,1950000,33.0,27.0,172.33,0.29,4.75,4.83,0,0,1.46,0,0,6.42,2.92,9.4,1.46,-17.24,4.34,0.267,1.37,0,0,0,0,0,0,0,0,33.0,27.0,172.1,0.29,4.75,4.83,9.4,9.1,1.46,25.7,0.0,6.42,2.92,9.4,1.46,-17.24,4.34,0.267,1.37,12.7,31.2,68.2,48.0,68.7,86.9,80.4,45.3
Henderson Alvarez,2014,SP,3,4000000,30.0,30.0,187.0,0.304,2.65,3.58,0,0,0.67,0,0,5.34,1.59,9.53,0.67,16.48,3.7,0.271,1.24,0,0,0,0,0,0,0,0,30.0,30.0,187.0,0.304,2.65,3.58,7.2,10.1,0.67,26.4,0.0,5.34,1.59,9.53,0.67,16.48,3.7,0.271,1.24,9.5,30.0,65.4,47.5,72.6,90.5,84.8,49.4
Ian Kennedy,2014,SP,5,9850000,33.0,33.0,201.0,0.315,3.63,3.21,0,0,0.72,0,0,9.27,3.13,8.46,0.72,-0.4,3.47,0.245,1.29,0,0,0,0,0,0,0,0,33.0,33.0,201.0,0.315,3.63,3.21,10.1,16.2,0.72,28.5,0.0,9.27,3.13,8.46,0.72,-0.4,3.47,0.245,1.29,7.8,30.3,65.5,45.9,67.0,84.3,77.9,44.2
Ivan Nova,2014,SP,4,3300000,4.0,4.0,20.67,0.371,8.27,6.91,0,0,2.61,0,0,5.23,2.61,13.94,2.61,-8.4,4.42,0.364,1.84,0,0,0,0,0,0,0,0,4.0,4.0,20.2,0.371,8.27,6.91,5.5,6.3,2.61,22.6,0.0,5.23,2.61,13.94,2.61,-8.4,4.42,0.364,1.84,26.1,27.0,72.0,47.6,72.9,95.4,88.5,45.7
Jake Arrieta,2014,SP,3,3630000,25.0,25.0,156.67,0.274,2.53,2.26,0,0,0.29,0,0,9.59,2.36,6.55,0.29,24.98,2.83,0.2,0.99,0,0,0,0,0,0,0,0,25.0,25.0,156.2,0.274,2.53,2.26,10.4,20.5,0.29,28.6,0.0,9.59,2.36,6.55,0.29,24.98,2.83,0.2,0.99,4.5,33.0,61.6,45.5,62.1,87.5,77.1,43.6
Jake McGee,2014,RP,3,3550000,73.0,0.0,71.33,0.28,1.89,1.73,0,0,0.25,0,0,11.36,2.02,6.06,0.25,20.37,1.98,0.188,0.9,0,0,0,0,0,0,0,0,73.0,0.0,71.1,0.28,1.89,1.73,13.0,27.0,0.25,29.7,0.0,11.36,2.02,6.06,0.25,20.37,1.98,0.188,0.9,2.9,33.2,69.0,49.8,64.7,78.7,73.7,46.4
James Russell,2014,RP,5,2425000,66.0,1.0,57.67,0.244,2.97,3.44,0,0,0.47,0,0,6.55,3.12,7.02,0.47,4.13,3.96,0.207,1.13,0,0,0,0,0,0,0,0,66.0,1.0,57.2,0.244,2.97,3.44,7.5,9.2,0.47,24.4,0.0,6.55,3.12,7.02,0.47,4.13,3.96,0.207,1.13,4.8,32.2,69.8,48.2,76.3,89.3,84.3,42.5
Jared Hughes,2014,RP,2,1075000,63.0,0.0,64.33,0.246,1.96,3.99,0,0,0.56,0,0,5.04,2.66,7.13,0.56,13.47,3.25,0.221,1.09,0,0,0,0,0,0,0,0,63.0,0.0,64.1,0.246,1.96,3.99,10.4,6.6,0.56,22.7,0.0,5.04,2.66,7.13,0.56,13.47,3.25,0.221,1.09,12.5,39.9,70.4,51.0,67.9,90.0,79.0,36.5
Jarrod Parker,2014,SP,3,850000,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javy Guerra,2014,RP,2,938000,42.0,0.0,46.33,0.288,2.91,3.95,0,0,0.58,0,0,7.38,3.88,7.96,0.58,-1.46,3.96,0.237,1.32,0,0,0,0,0,0,0,0,42.0,0.0,46.1,0.288,2.91,3.95,8.2,9.1,0.58,25.6,0.0,7.38,3.88,7.96,0.58,-1.46,3.96,0.237,1.32,6.0,27.9,67.1,46.3,69.6,87.8,81.9,46.8
Jeff Samardzija,2014,SP,5,9800000,33.0,33.0,219.67,0.283,2.99,3.2,0,0,0.82,0,0,8.28,1.76,7.83,0.82,8.6,3.06,0.231,1.07,0,0,0,0,0,0,0,0,33.0,33.0,219.2,0.283,2.99,3.2,11.1,18.1,0.82,28.5,0.0,8.28,1.76,7.83,0.82,8.6,3.06,0.231,1.07,10.6,33.4,66.5,48.7,62.9,85.6,77.2,46.2
Jenrry Mejia,2014,RP,2,2595000,63.0,7.0,93.67,0.336,3.65,3.73,0,0,0.86,0,0,9.42,3.94,9.42,0.86,-5.54,3.39,0.263,1.48,0,0,0,0,0,0,0,0,63.0,7.0,93.2,0.336,3.65,3.73,10.8,13.7,0.86,31.2,0.0,9.42,3.94,9.42,0.86,-5.54,3.39,0.263,1.48,11.1,29.2,61.3,44.1,51.9,87.8,75.0,46.3
Jeremy Hellickson,2014,SP,4,4275000,13.0,13.0,63.67,0.321,4.52,4.15,0,0,1.13,0,0,7.63,2.97,10.04,1.13,-4.37,4.04,0.275,1.45,0,0,0,0,0,0,0,0,13.0,13.0,63.2,0.321,4.52,4.15,10.0,11.7,1.13,29.0,0.0,7.63,2.97,10.04,1.13,-4.37,4.04,0.275,1.45,9.6,33.7,62.6,44.7,70.7,83.6,77.6,38.0
Jerry Blevins,2014,RP,5,2400000,64.0,0.0,57.33,0.306,4.87,2.77,0,0,0.47,0,0,10.36,3.61,7.53,0.47,2.17,2.93,0.222,1.24,0,0,0,0,0,0,0,0,64.0,0.0,57.1,0.306,4.87,2.77,11.7,17.9,0.47,30.6,0.0,10.36,3.61,7.53,0.47,2.17,2.93,0.222,1.24,5.6,35.5,62.3,47.2,64.9,81.8,74.6,43.5
Jesse Chavez,2014,SP,4,2150000,32.0,21.0,146.0,0.302,3.45,3.89,0,0,1.05,0,0,8.38,3.02,8.75,1.05,1.0,3.64,0.25,1.31,0,0,0,0,0,0,0,0,32.0,21.0,146.0,0.302,3.45,3.89,8.9,14.0,1.05,30.0,0.0,8.38,3.02,8.75,1.05,1.0,3.64,0.25,1.31,11.2,27.4,62.5,44.4,64.3,87.2,79.9,48.6
Jhoulys Chacin,2014,SP,5,5500000,11.0,11.0,63.33,0.285,5.4,4.82,0,0,1.14,0,0,5.97,3.98,8.95,1.14,-3.68,4.77,0.259,1.44,0,0,0,0,0,0,0,0,11.0,11.0,63.1,0.285,5.4,4.82,7.9,5.1,1.14,27.1,0.0,5.97,3.98,8.95,1.14,-3.68,4.77,0.259,1.44,11.6,26.6,63.3,42.8,65.8,89.9,81.5,44.2
Joe Wieland,2014,SP,2,590000,4.0,2.0,11.33,0.342,7.15,6.49,0,0,2.38,0,0,6.35,3.97,12.71,2.38,-3.75,4.7,0.327,1.85,0,0,0,0,0,0,0,0,4.0,2.0,11.1,0.342,7.15,6.49,7.9,5.6,2.38,26.5,0.0,6.35,3.97,12.71,2.38,-3.75,4.7,0.327,1.85,17.6,23.4,71.6,40.0,72.7,84.9,80.2,34.4
Jordan Lyles,2014,SP,3,2475000,22.0,22.0,126.67,0.295,4.33,4.22,0,0,0.85,0,0,6.39,3.27,9.02,0.85,3.46,4.1,0.258,1.37,0,0,0,0,0,0,0,0,22.0,22.0,126.2,0.295,4.33,4.22,7.4,8.1,0.85,23.9,0.0,6.39,3.27,9.02,0.85,3.46,4.1,0.258,1.37,11.9,30.5,64.3,44.3,70.6,91.8,83.2,40.9
Josh Tomlin,2014,SP,4,1500000,25.0,16.0,104.0,0.32,4.76,4.01,0,0,1.56,0,0,8.13,1.21,10.38,1.56,-16.63,3.28,0.278,1.29,0,0,0,0,0,0,0,0,25.0,16.0,104.0,0.32,4.76,4.01,9.4,17.9,1.56,28.3,0.0,8.13,1.21,10.38,1.56,-16.63,3.28,0.278,1.29,15.3,34.8,67.0,48.6,66.5,90.1,80.4,42.7
Juan Nicasio,2014,RP,3,2300000,33.0,14.0,93.67,0.298,5.38,5.45,0,0,1.83,0,0,6.05,2.98,10.28,1.83,-10.12,4.28,0.284,1.47,0,0,0,0,0,0,0,0,33.0,14.0,93.2,0.298,5.38,5.45,8.2,7.8,1.83,25.1,0.0,6.05,2.98,10.28,1.83,-10.12,4.28,0.284,1.47,18.3,27.4,67.5,46.0,70.0,87.9,82.2,46.4
Junichi Tazawa,2014,RP,4,2250000,71.0,0.0,63.0,0.303,2.86,2.94,0,0,0.71,0,0,9.14,2.43,8.29,0.71,2.71,2.91,0.238,1.19,0,0,0,0,0,0,0,0,71.0,0.0,63.0,0.303,2.86,2.94,11.7,18.0,0.71,26.9,0.0,9.14,2.43,8.29,0.71,2.71,2.91,0.238,1.19,7.8,32.7,72.7,50.1,61.0,85.6,76.5,43.5
Kenley Jansen,2014,RP,4,7400000,68.0,0.0,65.33,0.35,2.76,1.91,0,0,0.69,0,0,13.91,2.62,7.58,0.69,4.04,1.64,0.221,1.13,0,0,0,0,0,0,0,0,68.0,0.0,65.1,0.35,2.76,1.91,16.7,30.6,0.69,33.2,0.0,13.91,2.62,7.58,0.69,4.04,1.64,0.221,1.13,9.3,33.8,71.0,53.9,61.0,72.0,68.8,54.0
Kevin Jepsen,2014,RP,4,3025000,74.0,0.0,65.0,0.263,2.63,2.78,0,0,0.55,0,0,10.38,3.18,6.23,0.55,8.0,2.62,0.191,1.05,0,0,0,0,0,0,0,0,74.0,0.0,65.0,0.263,2.63,2.78,11.9,20.0,0.55,27.8,0.0,10.38,3.18,6.23,0.55,8.0,2.62,0.191,1.05,7.7,30.8,69.8,47.2,54.5,86.7,74.6,42.2
Louis Coleman,2014,RP,2,725000,31.0,0.0,34.0,0.314,5.56,5.69,0,0,1.59,0,0,6.35,4.76,10.32,1.59,-7.69,4.59,0.289,1.68,0,0,0,0,0,0,0,0,31.0,0.0,34.0,0.314,5.56,5.69,10.9,3.9,1.59,24.8,0.0,6.35,4.76,10.32,1.59,-7.69,4.59,0.289,1.68,15.0,35.2,66.3,47.6,66.7,85.1,76.9,39.9
Marc Rzepczynski,2014,RP,4,2400000,73.0,0.0,46.0,0.323,2.74,2.85,0,0,0.2,0,0,9.0,3.72,8.22,0.2,5.38,2.97,0.241,1.33,0,0,0,0,0,0,0,0,73.0,0.0,46.0,0.323,2.74,2.85,15.0,13.8,0.2,29.0,0.0,9.0,3.72,8.22,0.2,5.38,2.97,0.241,1.33,3.7,36.5,63.0,46.9,45.4,87.4,67.5,39.3
Marco Estrada,2014,SP,5,3900000,39.0,18.0,150.67,0.257,4.36,4.88,0,0,1.73,0,0,7.59,2.63,8.18,1.73,-7.47,3.9,0.237,1.2,0,0,0,0,0,0,0,0,39.0,18.0,150.2,0.257,4.36,4.88,10.7,13.3,1.73,28.5,0.0,7.59,2.63,8.18,1.73,-7.47,3.9,0.237,1.2,13.2,30.0,67.6,46.7,70.4,80.7,77.0,44.5
Mark Melancon,2014,RP,4,5400000,72.0,0.0,71.0,0.258,1.9,2.09,0,0,0.25,0,0,9.0,1.39,6.46,0.25,13.45,2.07,0.194,0.87,0,0,0,0,0,0,0,0,72.0,0.0,71.0,0.258,1.9,2.09,13.8,21.7,0.25,29.9,0.0,9.0,1.39,6.46,0.25,13.45,2.07,0.194,0.87,4.7,40.2,69.0,52.5,54.5,88.4,73.5,42.6
Mat Latos,2014,SP,5,9400000,16.0,16.0,102.33,0.269,3.25,3.65,0,0,0.79,0,0,6.51,2.29,8.09,0.79,6.58,4.08,0.235,1.15,0,0,0,0,0,0,0,0,16.0,16.0,102.1,0.269,3.25,3.65,8.1,11.4,0.79,25.0,0.0,6.51,2.29,8.09,0.79,6.58,4.08,0.235,1.15,7.3,35.0,66.8,48.0,71.8,91.6,83.1,40.8
Michael Pineda,2014,SP,3,2100000,13.0,13.0,76.33,0.233,1.89,2.71,0,0,0.59,0,0,6.96,0.83,6.6,0.59,16.39,3.38,0.198,0.83,0,0,0,0,0,0,0,0,13.0,13.0,76.1,0.233,1.89,2.71,11.4,17.9,0.59,31.4,0.0,6.96,0.83,6.6,0.59,16.39,3.38,0.198,0.83,5.4,35.2,66.5,50.7,63.4,85.1,77.5,49.6
Miguel Gonzalez,2014,SP,3,3275000,27.0,26.0,159.0,0.273,3.23,4.89,0,0,1.42,0,0,6.28,2.89,8.77,1.42,11.15,4.4,0.253,1.3,0,0,0,0,0,0,0,0,27.0,26.0,159.0,0.273,3.23,4.89,8.0,8.9,1.42,25.2,0.0,6.28,2.89,8.77,1.42,11.15,4.4,0.253,1.3,12.1,31.1,68.2,46.6,73.7,88.7,82.9,41.9
Miguel Gonzalez,2014,SP,3,3275000,27.0,26.0,159.0,0.273,3.23,4.89,0,0,1.42,0,0,6.28,2.89,8.77,1.42,11.15,4.4,0.253,1.3,0,0,0,0,0,0,0,0,6.0,0.0,5.1,0.4,6.75,5.38,12.3,6.9,1.69,30.8,0.0,8.44,5.06,15.19,1.69,-1.6,4.65,0.346,2.25,10.0,30.8,64.6,47.7,70.0,76.2,74.2,50.0
Miguel Gonzalez,2014,SP,3,3275000,6.0,0.0,5.33,0.4,6.75,5.38,0,0,1.69,0,0,8.44,5.06,15.19,1.69,-1.6,4.65,0.346,2.25,0,0,0,0,0,0,0,0,27.0,26.0,159.0,0.273,3.23,4.89,8.0,8.9,1.42,25.2,0.0,6.28,2.89,8.77,1.42,11.15,4.4,0.253,1.3,12.1,31.1,68.2,46.6,73.7,88.7,82.9,41.9
Miguel Gonzalez,2014,SP,3,3275000,6.0,0.0,5.33,0.4,6.75,5.38,0,0,1.69,0,0,8.44,5.06,15.19,1.69,-1.6,4.65,0.346,2.25,0,0,0,0,0,0,0,0,6.0,0.0,5.1,0.4,6.75,5.38,12.3,6.9,1.69,30.8,0.0,8.44,5.06,15.19,1.69,-1.6,4.65,0.346,2.25,10.0,30.8,64.6,47.7,70.0,76.2,74.2,50.0
Mike Minor,2014,SP,3,5600000,25.0,25.0,145.33,0.323,4.77,4.39,0,0,1.3,0,0,7.43,2.72,10.22,1.3,-11.53,3.95,0.281,1.44,0,0,0,0,0,0,0,0,25.0,25.0,145.1,0.323,4.77,4.39,7.2,11.9,1.3,25.2,0.0,7.43,2.72,10.22,1.3,-11.53,3.95,0.281,1.44,12.9,30.2,64.8,45.5,72.3,91.1,84.1,44.3
Mike Leake,2014,SP,5,9775000,33.0,33.0,214.33,0.298,3.7,3.88,0,0,0.97,0,0,6.89,2.1,9.11,0.97,2.49,3.51,0.259,1.25,0,0,0,0,0,0,0,0,33.0,33.0,214.1,0.298,3.7,3.88,7.0,12.6,0.97,26.1,0.0,6.89,2.1,9.11,0.97,2.49,3.51,0.259,1.25,13.1,30.6,63.0,44.7,71.7,92.1,84.2,43.5
Nathan Eovaldi,2014,SP,3,3300000,33.0,33.0,199.67,0.323,4.37,3.37,0,0,0.63,0,0,6.4,1.94,10.05,0.63,-17.54,3.91,0.277,1.33,0,0,0,0,0,0,0,0,33.0,33.0,199.2,0.323,4.37,3.37,8.4,11.6,0.63,24.5,0.0,6.4,1.94,10.05,0.63,-17.54,3.91,0.277,1.33,6.6,29.1,70.0,49.8,69.4,88.5,82.9,50.6
Nate Jones,2014,RP,3,660000,2.0,0.0,0.0,1.0,36.0,12.13,0,0,0.0,0,0,0.0,27.0,18.0,0.0,-3.97,0.0,1.0,5.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,1.0,36.0,12.13,6.9,-60.0,0.0,20.7,0.0,0.0,27.0,18.0,0.0,-3.97,0.0,1.0,5.0,0.0,15.8,60.0,31.0,66.7,83.3,77.8,34.5
Neftali Feliz,2014,RP,4,4125000,30.0,0.0,31.67,0.176,1.99,4.9,0,0,1.42,0,0,5.97,3.13,5.68,1.42,6.38,4.4,0.18,0.98,0,0,0,0,0,0,0,0,30.0,0.0,31.2,0.176,1.99,4.9,10.0,8.2,1.42,26.3,0.0,5.97,3.13,5.68,1.42,6.38,4.4,0.18,0.98,11.1,34.7,66.8,48.3,75.0,82.5,79.4,42.5
Pedro Strop,2014,RP,3,2525000,65.0,0.0,61.0,0.268,2.21,2.66,0,0,0.3,0,0,10.48,3.69,5.9,0.3,11.02,2.59,0.186,1.07,0,0,0,0,0,0,0,0,65.0,0.0,61.0,0.268,2.21,2.66,15.5,18.9,0.3,31.2,0.0,10.48,3.69,5.9,0.3,11.02,2.59,0.186,1.07,6.9,35.2,63.7,47.8,48.6,80.2,67.2,44.1
Rex Brothers,2014,RP,3,1400000,74.0,0.0,56.33,0.341,5.59,4.98,0,0,1.12,0,0,8.79,6.23,10.38,1.12,-13.24,4.4,0.28,1.85,0,0,0,0,0,0,0,0,74.0,0.0,56.1,0.341,5.59,4.98,10.8,5.9,1.12,25.7,0.0,8.79,6.23,10.38,1.12,-13.24,4.4,0.28,1.85,13.2,25.7,66.4,42.6,52.1,86.8,74.6,41.5
Rick Porcello,2014,SP,5,12500000,32.0,31.0,204.67,0.298,3.43,3.67,0,0,0.79,0,0,5.67,1.8,9.28,0.79,6.73,3.88,0.265,1.23,0,0,0,0,0,0,0,0,32.0,31.0,204.2,0.298,3.43,3.67,7.5,10.5,0.79,26.5,0.0,5.67,1.8,9.28,0.79,6.73,3.88,0.265,1.23,9.5,34.0,62.4,47.1,73.7,90.5,83.9,46.1
Ross Detwiler,2014,RP,5,3450000,47.0,0.0,63.0,0.309,4.0,4.16,0,0,0.71,0,0,5.57,3.0,9.71,0.71,-5.93,4.13,0.274,1.41,0,0,0,0,0,0,0,0,47.0,0.0,63.0,0.309,4.0,4.16,6.9,6.6,0.71,21.3,0.0,5.57,3.0,9.71,0.71,-5.93,4.13,0.274,1.41,7.4,32.9,71.1,49.6,77.4,90.9,85.8,43.6
Ryan Cook,2014,RP,3,1400000,54.0,0.0,50.0,0.232,3.42,3.35,0,0,0.54,0,0,9.0,3.96,5.76,0.54,2.5,3.35,0.18,1.08,0,0,0,0,0,0,0,0,54.0,0.0,50.0,0.232,3.42,3.35,10.5,13.9,0.54,28.3,0.0,9.0,3.96,5.76,0.54,2.5,3.35,0.18,1.08,7.0,30.4,62.6,45.6,59.7,86.0,76.8,47.4
Shawn Kelley,2014,RP,5,2835000,59.0,0.0,51.67,0.315,4.53,3.02,0,0,0.87,0,0,11.67,3.48,7.84,0.87,2.23,2.6,0.226,1.26,0,0,0,0,0,0,0,0,59.0,0.0,51.2,0.315,4.53,3.02,14.8,21.4,0.87,31.7,0.0,11.67,3.48,7.84,0.87,2.23,2.6,0.226,1.26,8.9,33.8,67.5,47.6,51.1,80.5,68.2,40.9
Stephen Strasburg,2014,SP,4,7400000,34.0,34.0,215.0,0.315,3.14,2.94,0,0,0.96,0,0,10.13,1.8,8.29,0.96,9.97,2.64,0.241,1.12,0,0,0,0,0,0,0,0,34.0,34.0,215.0,0.315,3.14,2.94,11.4,22.9,0.96,30.2,0.0,10.13,1.8,8.29,0.96,9.97,2.64,0.241,1.12,13.1,36.0,63.6,48.1,62.3,86.3,76.2,43.8
Steve Cishek,2014,RP,3,6650000,67.0,0.0,65.33,0.331,3.17,2.17,0,0,0.41,0,0,11.57,2.89,7.99,0.41,1.68,2.34,0.229,1.21,0,0,0,0,0,0,0,0,67.0,0.0,65.1,0.331,3.17,2.17,9.5,22.9,0.41,31.7,0.0,11.57,2.89,7.99,0.41,1.68,2.34,0.229,1.21,5.9,29.5,57.6,42.1,58.4,89.4,77.4,44.7
Tim Collins,2014,RP,3,1475000,22.0,0.0,21.0,0.267,3.86,4.8,0,0,0.86,0,0,6.43,4.71,7.71,0.86,0.07,4.6,0.234,1.38,0,0,0,0,0,0,0,0,22.0,0.0,21.0,0.267,3.86,4.8,6.1,4.4,0.86,24.4,0.0,6.43,4.71,7.71,0.86,0.07,4.6,0.234,1.38,7.7,24.1,61.1,41.9,80.9,87.3,85.4,48.0
Tom Wilhelmsen,2014,RP,3,1400000,57.0,2.0,79.33,0.204,2.27,3.74,0,0,0.68,0,0,8.17,4.08,5.33,0.68,15.1,3.54,0.168,1.05,0,0,0,0,0,0,0,0,57.0,2.0,79.1,0.204,2.27,3.74,12.4,11.4,0.68,28.6,0.0,8.17,4.08,5.33,0.68,15.1,3.54,0.168,1.05,10.0,31.4,68.3,47.9,54.3,84.6,73.6,44.6
Tommy Hunter,2014,RP,5,4650000,60.0,0.0,60.67,0.285,2.97,3.15,0,0,0.59,0,0,6.68,1.78,8.16,0.59,10.89,3.04,0.241,1.1,0,0,0,0,0,0,0,0,60.0,0.0,60.2,0.285,2.97,3.15,7.7,13.7,0.59,27.0,0.0,6.68,1.78,8.16,0.59,10.89,3.04,0.241,1.1,8.7,29.0,67.4,47.5,71.1,89.2,83.5,48.2
Tommy Milone,2014,SP,2,2775000,22.0,21.0,118.0,0.29,4.19,4.69,0,0,1.22,0,0,5.72,2.82,9.76,1.22,-9.36,4.57,0.268,1.4,0,0,0,0,0,0,0,0,22.0,21.0,118.0,0.29,4.19,4.69,7.4,7.3,1.22,24.8,0.0,5.72,2.82,9.76,1.22,-9.36,4.57,0.268,1.4,10.3,30.4,66.0,44.6,73.7,90.2,83.4,40.1
Tony Sipp,2014,RP,5,2400000,56.0,0.0,50.67,0.204,3.38,2.93,0,0,0.89,0,0,11.19,3.02,4.97,0.89,7.42,2.43,0.155,0.89,0,0,0,0,0,0,0,0,56.0,0.0,50.2,0.204,3.38,2.93,13.1,23.2,0.89,31.7,0.0,11.19,3.02,4.97,0.89,7.42,2.43,0.155,0.89,9.4,33.0,64.0,46.5,58.3,80.5,71.6,43.6
