"Season","Name","Team","G","GS","IP","BABIP","ERA","FIP","SwStr%","K-BB%","HR/9","CSW%","HardHit%","K/9","BB/9","H/9","HR/9","RE24","SIERA","AVG","WHIP","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","playerid","mlbamid"
"2017","Jake Faria","TBR","16","14","86.2",".265","3.43","4.12","12.0%","14.8%","1.14","27.5%","36.3%","8.72","3.22","7.37","1.14","9.24","4.26",".221","1.18","11.7%","29.3%","67.9%","46.4%","54.5%","84.6%","74.0%","44.3%","13699","607188"
"2016","Bartolo Colon","NYM","34","33","191.2",".291","3.43","3.99","5.5%","12.1%","1.13","26.5%","36.9%","6.01","1.50","9.39","1.13","7.97","4.37",".265","1.21","11.5%","30.6%","63.3%","46.8%","79.0%","92.7%","88.2%","49.7%","375","112526"
"2012","Colby Lewis","TEX","16","16","105.0",".279","3.43","3.88","9.0%","18.5%","1.37","29.9%","","7.97","1.20","8.49","1.37","6.73","3.57",".243","1.08","11.2%","31.8%","63.3%","46.6%","61.8%","91.5%","80.7%","46.8%","1259","407890"
"2016","Joe Ross","WSN","19","19","105.0",".319","3.43","3.49","11.0%","14.3%","0.77","27.5%","32.0%","7.97","2.49","9.26","0.77","5.64","4.06",".262","1.30","9.6%","31.8%","66.5%","47.3%","59.9%","86.5%","76.6%","44.7%","12972","605452"
"2022","Matt Manning","DET","12","12","63.0",".259","3.43","3.78","9.4%","11.0%","0.86","24.7%","36.9%","6.86","2.71","7.86","0.86","4.00","4.45",".226","1.17","7.7%","31.3%","70.2%","49.6%","72.0%","85.6%","81.1%","47.1%","20369","666159"
"2014","Anibal Sanchez","DET","22","21","126.0",".277","3.43","2.71","9.3%","14.0%","0.29","26.2%","","7.29","2.14","7.71","0.29","8.16","3.64",".225","1.10","3.1%","33.0%","64.8%","47.6%","70.2%","86.6%","80.5%","45.9%","3284","434671"
"2020","Ryan Pressly","HOU","23","0","21.0",".365","3.43","2.81","17.6%","24.2%","0.86","36.8%","42.6%","12.43","3.00","9.00","0.86","-2.19","3.00",".253","1.33","12.5%","40.0%","64.9%","50.4%","46.3%","81.3%","65.2%","41.9%","7005","519151"
"2011","Mike Dunn","FLA","72","0","63.0",".268","3.43","4.30","11.5%","13.9%","1.29","26.8%","","9.71","4.43","7.29","1.29","-4.32","3.36",".218","1.30","12.2%","27.9%","69.7%","48.0%","67.3%","79.8%","76.1%","48.2%","9948","445197"
"2012","Luis Perez","TOR","35","0","42.0",".307","3.43","3.52","10.4%","13.1%","0.64","27.0%","","8.36","3.43","8.14","0.64","5.27","3.54",".244","1.29","7.7%","29.0%","65.8%","46.9%","66.0%","83.2%","77.7%","48.5%","6389","469802"
"2017","Lance Lynn","STL","33","33","186.1",".244","3.43","4.82","9.0%","9.7%","1.30","24.2%","27.7%","7.39","3.77","7.29","1.30","18.01","4.85",".219","1.23","14.2%","27.2%","69.6%","44.4%","74.7%","82.4%","79.6%","40.5%","2520","458681"
"2021","Shane McClanahan","TBR","25","25","123.1",".328","3.43","3.31","14.8%","20.1%","1.02","31.5%","45.4%","10.29","2.70","8.76","1.02","14.00","3.62",".251","1.27","14.3%","34.7%","68.7%","49.9%","48.7%","83.9%","70.4%","44.8%","21483","663556"
"2014","Rick Porcello","DET","32","31","204.2",".298","3.43","3.67","7.5%","10.5%","0.79","26.5%","","5.67","1.80","9.28","0.79","6.73","3.88",".265","1.23","9.5%","34.0%","62.4%","47.1%","73.7%","90.5%","83.9%","46.1%","2717","519144"
"2018","Dan Winkler","ATL","69","0","60.1",".310","3.43","2.76","12.7%","19.2%","0.45","27.3%","31.1%","10.29","2.98","7.76","0.45","4.16","3.27",".226","1.19","5.2%","35.6%","69.3%","48.6%","64.6%","81.5%","73.9%","38.6%","12237","595465"
"2017","Darren O'Day","BAL","64","0","60.1",".256","3.43","3.70","10.7%","21.7%","1.19","29.9%","32.1%","11.34","3.58","6.12","1.19","12.32","3.16",".192","1.08","15.7%","32.6%","62.7%","45.5%","65.4%","84.2%","76.5%","43.0%","3321","503285"
"2019","Sergio Romo","- - -","65","0","60.1",".264","3.43","3.68","14.1%","17.3%","1.04","31.5%","23.5%","8.95","2.54","7.46","1.04","7.56","3.98",".217","1.11","9.2%","40.5%","63.6%","48.8%","61.1%","82.5%","71.2%","36.2%","9817","489265"
"2012","Jason Hammel","BAL","20","20","118.0",".291","3.43","3.29","10.0%","14.4%","0.69","27.8%","","8.62","3.20","7.93","0.69","13.47","3.60",".232","1.24","9.7%","29.3%","63.9%","44.3%","63.4%","85.5%","77.2%","43.2%","4538","434628"
"2012","Mark Lowe","TEX","36","0","39.1",".259","3.43","4.31","8.2%","9.3%","1.14","27.2%","","6.41","2.97","8.01","1.14","2.99","4.23",".235","1.22","9.4%","22.6%","62.0%","43.1%","65.2%","87.3%","81.7%","51.9%","7416","450275"
"2010","Tim Lincecum","SFG","33","33","212.1",".310","3.43","3.15","11.3%","17.3%","0.76","29.5%","","9.79","3.22","8.22","0.76","16.22","3.19",".238","1.27","9.9%","30.7%","63.5%","46.0%","55.9%","85.7%","75.1%","46.6%","5705","453311"
"2021","Reynaldo Lopez","CHW","20","9","57.2",".222","3.43","4.19","11.2%","18.9%","1.56","26.3%","37.7%","8.58","2.03","6.55","1.56","2.94","3.74",".201","0.95","16.7%","32.9%","69.7%","48.9%","65.5%","84.2%","77.1%","43.6%","16400","625643"
"2021","Connor Brogdon","PHI","56","1","57.2",".256","3.43","3.78","13.3%","13.6%","0.94","24.9%","30.7%","7.80","2.81","7.34","0.94","2.19","4.06",".218","1.13","9.7%","33.8%","77.5%","52.5%","69.7%","77.5%","74.6%","42.9%","21205","641401"
"2012","Dale Thayer","SDP","64","0","57.2",".287","3.43","3.04","10.3%","14.9%","0.62","27.4%","","7.34","1.87","8.27","0.62","2.89","3.44",".239","1.13","6.2%","31.9%","67.2%","48.5%","67.3%","84.6%","78.6%","47.1%","5032","445612"
"2020","Walker Buehler","LAD","8","8","36.2",".198","3.44","4.36","12.3%","21.1%","1.72","30.2%","36.6%","10.31","2.70","5.89","1.72","0.09","3.80",".178","0.95","17.9%","30.7%","66.3%","46.3%","61.2%","80.6%","73.4%","44.0%","19374","621111"
"2015","Scott Carroll","CHW","18","0","36.2",".325","3.44","3.68","9.3%","8.6%","0.49","26.3%","26.1%","6.63","3.19","9.82","0.49","-1.09","3.68",".274","1.45","6.9%","33.2%","66.4%","46.7%","67.5%","88.8%","79.8%","40.6%","888","453222"
"2015","Drew Storen","WSN","58","0","55.0",".301","3.44","2.79","12.2%","22.4%","0.65","31.6%","25.7%","10.96","2.62","7.36","0.65","-0.08","2.67",".217","1.11","7.7%","29.4%","65.7%","46.0%","55.1%","82.7%","73.1%","45.6%","6983","519322"
"2020","Antonio Senzatela","COL","12","12","73.1",".268","3.44","4.57","8.1%","7.6%","1.10","25.2%","37.9%","5.03","2.21","8.71","1.10","11.96","5.02",".253","1.21","12.9%","27.7%","71.7%","46.2%","68.3%","90.1%","82.5%","42.0%","15488","622608"
"2021","Jandel Gustave","MIL","14","0","18.1",".236","3.44","4.64","7.8%","10.1%","0.98","24.1%","36.8%","6.38","2.45","7.36","0.98","0.31","4.35",".214","1.09","11.8%","27.7%","71.1%","47.6%","63.6%","92.7%","83.6%","45.9%","14665","594311"
"2011","Willie Eyre","BAL","19","0","18.1",".182","3.44","4.17","9.7%","6.9%","0.98","24.5%","","4.91","2.45","5.89","0.98","4.00","4.08",".179","0.93","9.1%","37.8%","69.6%","51.5%","68.6%","90.1%","81.1%","43.0%","2078","425466"
"2018","Kyle Hendricks","CHC","33","33","199.0",".281","3.44","3.78","9.2%","14.4%","0.99","30.8%","30.6%","7.28","1.99","8.32","0.99","14.75","4.03",".242","1.15","12.0%","32.8%","58.2%","44.1%","70.6%","85.2%","79.1%","44.4%","12049","543294"
"2014","Alfredo Simon","CIN","32","32","196.1",".265","3.44","4.33","8.4%","8.7%","1.01","24.8%","","5.82","2.57","8.30","1.01","7.35","4.17",".241","1.21","11.8%","33.4%","66.1%","47.8%","72.4%","88.7%","82.3%","44.2%","2155","430580"
"2015","Johnny Cueto","- - -","32","32","212.0",".281","3.44","3.53","9.9%","15.0%","0.89","25.8%","31.8%","7.47","1.95","8.24","0.89","17.39","3.81",".239","1.13","9.5%","34.9%","69.4%","49.2%","70.0%","86.7%","79.8%","41.6%","6893","456501"
"2016","Zach McAllister","CLE","53","2","52.1",".318","3.44","4.01","9.7%","13.3%","1.03","27.9%","37.0%","9.29","3.96","9.11","1.03","5.83","3.99",".255","1.45","9.2%","24.6%","67.2%","44.7%","64.2%","84.0%","78.2%","47.2%","2895","502083"
"2013","Carlos Torres","NYM","33","9","86.1",".266","3.44","4.30","10.1%","16.5%","1.56","27.7%","","7.82","1.77","8.24","1.56","2.60","3.28",".239","1.11","16.3%","30.9%","68.0%","48.6%","64.0%","86.7%","79.1%","47.6%","7624","448614"
"2011","Hisanori Takahashi","LAA","61","0","68.0",".259","3.44","3.94","10.0%","9.6%","0.93","30.0%","","6.88","3.31","7.68","0.93","7.39","3.78",".227","1.22","9.6%","30.8%","61.1%","44.7%","65.7%","83.9%","77.1%","45.8%","10091","538227"
"2018","Sandy Alcantara","MIA","6","6","34.0",".250","3.44","4.75","10.4%","4.8%","0.79","27.5%","30.8%","7.94","6.09","6.62","0.79","1.11","5.42",".207","1.41","9.4%","28.4%","65.5%","43.6%","61.1%","85.5%","76.1%","40.9%","18684","645261"
"2021","Will Smith","ATL","71","0","68.0",".250","3.44","4.17","14.3%","20.8%","1.46","31.4%","41.1%","11.51","3.71","6.49","1.46","6.32","3.39",".196","1.13","14.3%","34.8%","67.3%","47.4%","53.7%","83.2%","69.9%","38.6%","8048","519293"
"2010","Ron Mahay","MIN","41","0","34.0",".272","3.44","4.22","9.2%","12.1%","1.32","27.6%","","6.62","2.12","8.74","1.32","1.62","3.51",".248","1.21","13.2%","27.6%","64.3%","43.6%","64.4%","86.6%","78.7%","43.6%","290","118158"
"2020","David Peterson","NYM","10","9","49.2",".233","3.44","4.52","10.7%","7.8%","0.91","27.7%","33.3%","7.25","4.35","6.52","0.91","6.07","5.26",".202","1.21","10.2%","27.8%","66.6%","42.2%","64.1%","82.1%","74.6%","37.2%","20302","656849"
"2010","David Aardsma","SEA","53","0","49.2",".231","3.44","4.04","10.3%","11.9%","0.91","27.2%","","8.88","4.53","5.98","0.91","4.10","3.67",".189","1.17","9.4%","28.2%","65.4%","44.9%","61.5%","84.1%","76.3%","44.9%","1902","430911"
"2016","Fernando Rodney","- - -","67","0","65.1",".302","3.44","3.80","12.7%","13.1%","0.69","28.9%","26.9%","10.19","5.10","7.44","0.69","2.92","3.78",".224","1.39","13.5%","30.5%","62.3%","43.4%","55.6%","81.0%","70.4%","40.8%","494","407845"
"2022","Garrett Whitlock","BOS","31","9","78.1",".271","3.45","3.29","13.7%","21.5%","1.15","30.4%","39.0%","9.42","1.72","7.47","1.15","8.48","3.06",".220","1.02","12.0%","33.3%","71.5%","51.1%","59.9%","80.2%","73.2%","46.7%","20191","676477"
"2011","Manny Acosta","NYM","44","0","47.0",".326","3.45","3.81","11.0%","15.2%","1.15","29.0%","","8.81","2.87","9.57","1.15","0.04","3.14",".267","1.38","11.1%","30.7%","65.0%","46.7%","57.7%","86.4%","76.4%","46.7%","8725","407924"
"2016","Koji Uehara","BOS","50","0","47.0",".260","3.45","3.51","15.0%","28.3%","1.53","29.4%","27.8%","12.06","2.11","6.51","1.53","7.02","2.58",".199","0.96","13.3%","39.9%","72.0%","54.1%","55.9%","83.6%","72.2%","44.3%","9227","493157"
"2021","Edwin Diaz","NYM","63","0","62.2",".301","3.45","2.48","16.3%","25.7%","0.43","30.8%","26.5%","12.78","3.30","6.18","0.43","0.74","2.84",".191","1.05","5.3%","35.3%","70.7%","49.8%","49.5%","80.0%","67.3%","41.0%","14710","621242"
"2013","Jordan Walden","ATL","50","0","47.0",".292","3.45","2.81","14.5%","20.7%","0.77","28.1%","","10.34","2.68","7.47","0.77","5.61","2.78",".219","1.13","6.5%","38.0%","69.1%","50.8%","59.1%","80.2%","70.9%","41.1%","3271","477229"
"2017","Dan Jennings","- - -","77","0","62.2",".256","3.45","4.72","8.1%","7.5%","1.15","26.8%","30.4%","7.32","4.45","7.61","1.15","4.47","4.29",".226","1.34","21.1%","25.2%","61.4%","42.5%","65.7%","87.9%","81.0%","47.8%","8073","543359"
"2018","Jeremy Hellickson","WSN","19","19","91.1",".252","3.45","4.22","8.3%","12.2%","1.08","27.1%","31.0%","6.41","1.97","7.69","1.08","6.09","4.33",".228","1.07","12.4%","31.8%","64.3%","46.4%","73.4%","87.3%","82.1%","45.1%","4371","476451"
"2013","Justin Masterson","CLE","32","29","193.0",".285","3.45","3.35","9.4%","14.8%","0.61","28.9%","","9.09","3.54","7.27","0.61","16.90","3.32",".220","1.20","10.7%","28.6%","60.8%","43.0%","60.5%","88.4%","78.2%","44.8%","2038","475416"
"2011","Chris Carpenter","STL","34","34","237.1",".312","3.45","3.06","9.4%","13.7%","0.61","27.0%","","7.24","2.09","9.21","0.61","10.59","3.49",".260","1.26","7.5%","31.3%","65.5%","47.0%","62.6%","89.6%","79.9%","45.9%","1292","112020"
"2021","John Curtiss","- - -","41","2","44.1",".290","3.45","3.82","12.5%","17.1%","1.22","30.4%","43.8%","8.93","2.44","8.53","1.22","-4.64","3.69",".241","1.22","12.8%","32.3%","70.2%","49.5%","56.5%","84.8%","74.7%","45.4%","16128","595928"
"2012","Doug Fister","DET","26","26","161.2",".296","3.45","3.42","8.1%","14.9%","0.84","29.4%","","7.63","2.06","8.68","0.84","8.96","3.50",".248","1.19","11.6%","32.0%","55.3%","42.8%","71.5%","87.6%","81.1%","46.2%","9425","450729"
"2014","Jesse Chavez","OAK","32","21","146.0",".302","3.45","3.89","8.9%","14.0%","1.05","30.0%","","8.38","3.02","8.75","1.05","1.00","3.64",".250","1.31","11.2%","27.4%","62.5%","44.4%","64.3%","87.2%","79.9%","48.6%","5448","445926"
"2016","Jose Alvarez","LAA","64","0","57.1",".362","3.45","3.11","10.1%","14.1%","0.63","26.3%","22.8%","8.01","2.35","11.15","0.63","-3.44","3.73",".296","1.50","6.7%","35.5%","70.4%","51.8%","69.9%","86.0%","80.1%","46.7%","5358","501625"
"2013","Bruce Rondon","DET","30","0","28.2",".329","3.45","3.01","14.0%","15.6%","0.63","27.6%","","9.42","3.45","8.79","0.63","0.67","3.09",".252","1.36","8.7%","33.0%","72.9%","49.3%","55.8%","81.8%","71.6%","41.0%","5766","541652"
"2015","Danny Salazar","CLE","30","30","185.0",".278","3.45","3.61","11.7%","18.8%","1.12","26.7%","36.7%","9.49","2.58","7.59","1.12","14.21","3.39",".224","1.13","12.4%","31.5%","69.3%","49.6%","63.9%","82.5%","76.3%","47.9%","5867","517593"
"2021","Miguel Castro","NYM","69","2","70.1",".241","3.45","4.36","12.4%","11.2%","0.90","30.2%","33.9%","9.85","5.50","6.14","0.90","4.15","4.39",".189","1.29","12.5%","29.6%","60.7%","41.7%","57.7%","80.0%","70.3%","38.9%","15684","612434"
"2011","Boone Logan","NYY","64","0","41.2",".331","3.46","3.29","12.3%","17.8%","0.86","27.2%","","9.94","2.81","9.29","0.86","0.55","2.82",".256","1.34","8.7%","34.5%","69.6%","50.3%","60.9%","83.9%","75.2%","45.0%","5525","457429"
"2012","Logan Ondrusek","CIN","63","0","54.2",".265","3.46","5.44","10.1%","3.3%","1.32","25.4%","","6.42","5.10","8.40","1.32","4.58","4.90",".244","1.50","11.6%","29.9%","67.3%","46.3%","58.2%","89.1%","77.9%","43.7%","3677","446185"
"2018","Justin Wilson","CHC","71","0","54.2",".310","3.46","3.64","11.5%","15.3%","0.82","25.8%","32.8%","11.36","5.43","7.41","0.82","4.82","3.85",".222","1.43","9.4%","29.9%","72.6%","50.2%","64.8%","82.7%","77.1%","47.6%","4301","458677"
"2019","Kyle Hendricks","CHC","30","30","177.0",".287","3.46","3.61","10.3%","16.2%","0.97","29.2%","31.4%","7.63","1.63","8.54","0.97","14.28","4.38",".244","1.13","10.4%","35.1%","66.1%","49.0%","68.7%","85.8%","79.0%","44.7%","12049","543294"
"2016","Matt Bowman","STL","59","0","67.2",".270","3.46","3.31","9.3%","11.4%","0.53","27.4%","22.1%","6.92","2.66","7.85","0.53","6.97","3.37",".227","1.17","10.0%","31.0%","62.8%","44.6%","64.0%","88.7%","78.8%","42.8%","13528","621199"
"2021","Kwang-hyun Kim","STL","27","21","106.2",".271","3.46","4.34","8.8%","9.1%","1.01","26.5%","35.9%","6.75","3.29","8.27","1.01","7.30","4.85",".240","1.28","10.9%","29.1%","65.5%","43.4%","68.6%","87.4%","79.7%","39.3%","27458","547942"
"2018","Taijuan Walker","ARI","3","3","13.0",".341","3.46","3.93","6.3%","7.1%","0.69","30.8%","42.9%","6.23","3.46","10.38","0.69","1.15","4.95",".294","1.54","8.3%","20.2%","56.4%","37.9%","73.9%","87.1%","83.5%","49.1%","11836","592836"
"2020","Aaron Slegers","TBR","11","1","26.0",".230","3.46","3.04","11.4%","13.9%","0.35","22.5%","28.0%","6.58","1.73","6.23","0.35","5.21","3.86",".191","0.88","5.3%","39.1%","76.4%","54.3%","66.7%","88.3%","79.0%","40.6%","15231","642083"
"2020","Sixto Sanchez","MIA","7","7","39.0",".303","3.46","3.50","12.9%","13.9%","0.69","26.8%","38.4%","7.62","2.54","8.31","0.69","3.53","4.18",".248","1.21","9.4%","38.7%","72.0%","53.3%","65.3%","83.1%","75.8%","44.0%","19680","664350"
"2018","Brad Peacock","HOU","61","1","65.0",".317","3.46","3.47","13.5%","27.9%","1.52","32.3%","31.4%","13.29","2.77","7.75","1.52","3.73","2.40",".225","1.17","18.0%","28.8%","65.1%","44.0%","49.2%","81.6%","69.3%","41.9%","5401","502748"
"2010","Juan Oviedo","FLA","68","0","65.0",".329","3.46","2.86","12.0%","18.5%","0.69","28.6%","","9.83","2.91","8.58","0.69","3.63","2.60",".249","1.28","9.4%","32.9%","65.7%","48.8%","59.8%","83.6%","75.3%","48.4%","2886","434663"
"2013","Bryan Morris","PIT","55","0","65.0",".251","3.46","4.89","11.6%","3.3%","1.11","24.0%","","5.12","3.88","7.89","1.11","4.90","4.19",".238","1.31","16.0%","33.2%","73.1%","49.4%","54.6%","90.0%","75.9%","40.7%","10234","457768"
"2016","Joe Smith","- - -","54","0","52.0",".269","3.46","4.99","8.5%","10.1%","1.38","28.6%","39.2%","6.92","3.12","8.13","1.38","1.61","4.02",".244","1.25","19.5%","32.7%","61.5%","46.0%","67.4%","89.9%","81.3%","46.3%","3281","501925"
"2010","Ryan Franklin","STL","59","0","65.0",".249","3.46","3.83","7.1%","12.1%","0.97","26.7%","","5.82","1.38","7.89","0.97","4.62","3.55",".228","1.03","8.8%","32.4%","65.3%","47.5%","74.9%","90.8%","84.9%","46.0%","1076","211041"
"2012","Jordan Walden","LAA","45","0","39.0",".311","3.46","3.02","12.7%","17.4%","0.69","27.7%","","11.08","4.15","8.08","0.69","0.55","3.17",".227","1.36","7.9%","25.7%","69.4%","46.3%","51.0%","81.1%","72.3%","47.3%","3271","477229"
"2012","Matt Thornton","CHW","74","0","65.0",".312","3.46","3.19","8.1%","13.5%","0.55","26.9%","","7.34","2.35","8.72","0.55","7.60","3.21",".256","1.23","8.3%","32.8%","64.0%","46.8%","74.6%","87.2%","82.3%","44.9%","1918","407819"
"2013","Justin Verlander","DET","34","34","218.1",".316","3.46","3.28","10.7%","15.4%","0.78","28.1%","","8.95","3.09","8.74","0.78","12.14","3.61",".251","1.31","7.8%","32.7%","68.1%","48.1%","69.3%","83.1%","77.8%","43.5%","8700","434378"
"2014","Josh Collmenter","ARI","33","28","179.1",".267","3.46","3.87","7.8%","10.6%","0.90","26.1%","","5.77","1.96","8.18","0.90","8.22","4.18",".241","1.13","8.3%","31.3%","67.1%","46.3%","74.6%","88.4%","83.0%","41.8%","7312","518567"
"2015","Stephen Strasburg","WSN","23","23","127.1",".311","3.46","2.81","11.2%","24.7%","0.99","30.8%","33.3%","10.96","1.84","8.13","0.99","2.94","2.76",".233","1.11","12.4%","31.5%","63.1%","47.1%","58.0%","85.4%","76.2%","49.5%","10131","544931"
"2010","Jon Garland","SDP","33","33","200.0",".265","3.47","4.41","7.3%","5.9%","0.90","25.2%","","6.12","3.92","7.92","0.90","4.07","4.44",".237","1.32","11.0%","27.1%","65.0%","43.4%","71.9%","89.3%","83.1%","43.1%","232","279782"
"2013","Burke Badenhop","MIL","63","0","62.1",".289","3.47","3.53","5.9%","11.8%","0.87","28.5%","","6.06","1.73","8.95","0.87","-1.99","3.32",".256","1.19","11.8%","26.1%","61.1%","40.8%","71.0%","94.0%","85.5%","42.0%","9736","488674"
"2016","David Robertson","CHW","62","0","62.1",".307","3.47","3.58","12.4%","16.1%","0.87","30.5%","28.3%","10.83","4.62","7.65","0.87","7.30","3.64",".226","1.36","9.7%","28.8%","64.3%","45.0%","51.9%","82.8%","72.0%","45.6%","8241","502085"
"2013","Jhoulys Chacin","COL","31","31","197.1",".288","3.47","3.47","7.5%","8.0%","0.50","26.6%","","5.75","2.78","8.57","0.50","24.26","4.27",".250","1.26","6.2%","28.6%","61.7%","44.3%","70.7%","89.2%","83.0%","47.4%","2608","468504"
"2017","Dillon Gee","- - -","18","4","49.1",".319","3.47","4.76","10.6%","12.3%","1.46","28.0%","32.9%","7.48","2.74","9.85","1.46","3.63","4.33",".280","1.40","13.6%","29.8%","70.1%","48.4%","69.5%","82.3%","78.1%","46.3%","7396","518716"
"2012","Ben Sheets","ATL","9","9","49.1",".303","3.47","4.11","7.3%","10.6%","1.09","25.9%","","6.39","2.37","9.49","1.09","0.37","4.24",".269","1.32","12.2%","28.9%","66.4%","45.5%","70.7%","91.1%","83.9%","44.3%","710","282656"
"2020","J.A. Happ","NYY","9","9","49.1",".223","3.47","4.57","10.5%","13.8%","1.46","25.9%","33.3%","7.66","2.74","6.75","1.46","7.76","4.53",".206","1.05","16.7%","30.4%","73.9%","47.5%","69.7%","83.0%","77.8%","39.4%","7410","457918"
"2011","Felix Hernandez","SEA","33","33","233.2",".307","3.47","3.13","9.1%","16.1%","0.73","27.6%","","8.55","2.58","8.40","0.73","10.47","3.21",".245","1.22","9.5%","31.9%","62.5%","45.8%","65.6%","89.0%","80.1%","45.5%","4772","433587"
"2010","Jeremy Hellickson","TBR","10","4","36.1",".267","3.47","3.88","12.9%","16.8%","1.24","29.5%","","8.17","1.98","7.93","1.24","0.40","3.40",".230","1.10","9.6%","30.6%","68.2%","48.0%","58.9%","79.7%","72.6%","46.3%","4371","476451"
"2022","Ryan Pepiot","LAD","9","7","36.1",".244","3.47","5.42","10.9%","9.4%","1.49","27.5%","40.9%","10.40","6.69","6.44","1.49","0.70","4.96",".200","1.46","12.0%","29.5%","63.0%","42.1%","67.6%","79.3%","74.2%","37.4%","26221","686752"
"2022","Matt Bush","- - -","65","6","59.2",".232","3.47","4.08","12.3%","23.0%","1.66","33.7%","39.6%","11.16","2.72","6.49","1.66","0.27","2.78",".193","1.02","17.2%","29.5%","65.8%","45.5%","55.3%","83.0%","72.9%","44.1%","1246","456713"
"2022","Drew Smyly","CHC","22","22","106.1",".275","3.47","4.23","12.4%","14.5%","1.35","27.5%","34.5%","7.70","2.20","8.55","1.35","9.46","4.06",".243","1.19","11.7%","36.4%","71.2%","51.9%","62.7%","84.6%","76.1%","44.7%","11760","592767"
"2022","Nick Martinez","SDP","47","10","106.1",".276","3.47","4.43","11.9%","12.1%","1.27","29.2%","37.0%","8.04","3.47","8.13","1.27","2.38","4.03",".238","1.29","14.4%","34.9%","66.5%","47.2%","63.5%","84.2%","74.8%","38.8%","12730","607259"
