"Season","Name","Team","G","PA","H","AVG","1B","2B","3B","HR","BB%","K%","BB/K","BABIP","wOBA","wRAA","wRC","RE24","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","SwStr%","EV","LA","HardHit%","Barrel%","OPS","SB","CS","UBR","playerid","mlbamid"
"2014","Miguel Montero","ARI","136","560","119",".243","83","23","0","13","10.0%","17.3%","0.58",".275",".307","-1.1","59","1.98","28.9%","75.5%","49.1%","68.3%","86.5%","80.4%","9.4%","","","","",".699","0","4","-3.4","3364","471083"
"2011","Ryan Sweeney","OAK","108","299","70",".265","55","11","3","1","11.0%","16.1%","0.69",".319",".307","-2.0","32","4.02","25.3%","54.5%","38.4%","83.3%","92.4%","89.1%","4.2%","","","","",".687","1","1","-2.3","6352","435220"
"2022","Tyler O'Neill","STL","96","383","76",".228","50","11","1","14","9.9%","26.9%","0.37",".277",".307","-0.7","43","2.01","29.6%","70.1%","46.3%","56.1%","82.4%","72.5%","12.7%","89.8","13.6","43.3%","11.3%",".700","14","4","1.5","15711","641933"
"2019","Freddy Galvis","- - -","147","589","145",".260","93","28","1","23","4.8%","24.6%","0.19",".312",".307","-6.4","68","-10.42","40.2%","73.2%","54.0%","63.4%","81.9%","73.8%","14.1%","88.8","14.7","36.4%","4.3%",".734","4","2","0.2","6609","520471"
"2013","Gregor Blanco","SFG","141","511","120",".265","94","17","6","3","10.2%","18.6%","0.55",".328",".307","-2.6","53","-3.13","26.2%","66.7%","43.9%","68.7%","92.7%","84.7%","6.7%","","","","",".690","14","9","1.1","3123","453923"
"2021","Deven Marrero","MIA","10","19","3",".188","2","0","0","1","15.8%","31.6%","0.50",".222",".307","-0.1","2","-2.01","27.3%","84.4%","48.3%","33.3%","92.6%","71.4%","13.8%","78.5","25.8","10.0%","0.0%",".691","1","0","0.0","13325","571918"
"2018","Tucker Barnhart","CIN","138","522","114",".248","80","21","3","10","10.3%","18.4%","0.56",".291",".307","-3.1","58","-13.90","28.8%","69.0%","45.4%","66.2%","90.9%","81.7%","8.3%","87.1","12.4","30.3%","2.7%",".699","0","4","-1.3","10200","571466"
"2013","Justin Ruggiano","MIA","128","472","94",".222","57","18","1","18","8.7%","24.2%","0.36",".260",".307","-2.4","49","-7.80","28.0%","71.8%","47.9%","54.5%","80.0%","71.9%","13.4%","","","","",".694","15","8","0.9","7620","448605"
"2019","Jesus Aguilar","- - -","131","369","74",".236","50","12","0","12","11.7%","22.0%","0.53",".272",".307","-4.0","42","1.20","29.8%","65.2%","44.1%","65.3%","82.7%","75.6%","10.7%","89.4","13.8","38.3%","7.0%",".714","0","0","-0.9","11342","542583"
"2011","Hideki Matsui","OAK","141","585","130",".251","90","28","0","12","9.6%","14.4%","0.67",".274",".307","-4.0","62","7.17","24.5%","61.0%","40.8%","74.4%","91.4%","85.7%","5.8%","","","","",".696","1","1","1.2","1659","425686"
"2020","Magneuris Sierra","MIA","19","53","11",".250","7","3","1","0","9.4%","17.0%","0.56",".306",".307","-0.6","6","-0.06","32.3%","52.6%","39.8%","71.4%","95.0%","82.9%","6.8%","83.7","3.8","18.4%","0.0%",".697","4","1","0.8","17023","642423"
"2013","Ehire Adrianza","SFG","9","20","4",".222","2","1","0","1","5.0%","25.0%","0.20",".250",".307","-0.1","2","-0.45","32.7%","64.3%","44.2%","87.5%","94.4%","91.2%","3.9%","","","","",".708","0","0","0.0","8418","501303"
"2022","Austin Meadows","DET","36","147","32",".250","24","6","2","0","10.9%","11.6%","0.94",".288",".307","-0.3","17","-2.02","24.7%","64.5%","41.0%","79.1%","94.2%","88.8%","4.6%","87.8","17.2","39.6%","6.3%",".675","0","1","-0.6","15672","640457"
"2020","Isiah Kiner-Falefa","TEX","58","228","59",".280","49","4","3","3","6.1%","14.0%","0.44",".316",".307","-2.4","26","-4.17","30.2%","66.7%","47.4%","72.4%","93.3%","86.3%","6.5%","87.2","0.8","31.1%","2.2%",".699","8","5","-0.3","16512","643396"
"2021","Michael Hermosillo","CHC","16","38","7",".194","2","2","0","3","2.6%","31.6%","0.08",".190",".307","-0.2","4","-1.07","31.6%","76.7%","53.7%","50.0%","71.4%","65.0%","18.8%","89.3","30.4","33.3%","20.8%",".737","0","0","0.3","16285","641684"
"2015","Cameron Maybin","ATL","141","555","135",".267","105","18","2","10","8.1%","18.4%","0.44",".316",".307","-2.7","60","0.72","26.7%","62.0%","43.4%","64.1%","89.6%","81.4%","8.0%","88.2","2.1","35.9%","2.2%",".697","23","6","1.8","5223","457727"
"2014","Andre Ethier","LAD","130","380","85",".249","58","17","6","4","8.2%","19.5%","0.42",".307",".307","-0.8","40","7.07","30.1%","69.1%","47.1%","66.9%","88.0%","80.4%","9.2%","","","","",".691","2","2","-1.2","6265","444843"
"2020","Luis Torrens","- - -","25","78","18",".257","12","5","0","1","9.0%","19.2%","0.47",".315",".307","-0.8","9","-1.29","22.0%","63.8%","40.5%","63.9%","89.2%","81.5%","7.5%","93.0","13.9","57.1%","1.8%",".696","0","0","-1.1","15905","620443"
"2020","Aledmys Diaz","HOU","17","59","14",".241","6","5","0","3","1.7%","20.3%","0.08",".256",".307","-0.6","7","-2.24","40.7%","68.9%","54.2%","63.0%","83.1%","75.2%","13.4%","87.3","10.2","26.1%","2.2%",".737","0","0","0.3","15937","649557"
"2011","Alexi Casilla","MIN","97","365","84",".260","57","21","4","2","7.7%","12.3%","0.62",".294",".307","-2.6","38","-4.20","25.7%","52.6%","38.1%","82.1%","90.9%","87.7%","4.7%","","","","",".691","15","4","-0.9","5248","458210"
"2012","Avisail Garcia","DET","23","51","15",".319","15","0","0","0","5.9%","19.6%","0.30",".405",".307","-0.3","5","-1.40","47.5%","75.4%","60.0%","71.1%","85.7%","79.3%","12.1%","","","","",".692","0","2","0.9","5760","541645"
"2021","Tommy La Stella","SFG","76","242","55",".250","36","11","1","7","7.4%","10.7%","0.69",".255",".307","-1.5","28","4.32","24.9%","55.9%","39.3%","84.1%","91.8%","89.2%","4.3%","88.9","13.5","33.0%","6.1%",".713","0","0","-0.7","12371","600303"
"2013","Josh Harrison","PIT","60","95","22",".250","16","1","2","3","2.1%","10.5%","0.20",".253",".307","-0.5","10","-0.07","38.9%","69.2%","53.7%","81.4%","87.4%","85.2%","8.0%","","","","",".699","2","0","0.8","8202","543281"
"2015","Yasmany Tomas","ARI","118","426","111",".273","80","19","3","9","4.0%","25.8%","0.15",".354",".307","-2.1","46","-13.93","41.4%","78.9%","56.9%","60.2%","83.3%","73.5%","15.1%","89.3","5.1","38.0%","3.4%",".707","5","2","-0.8","17171","630111"
"2010","Ryan Langerhans","SEA","60","132","21",".196","15","2","1","3","18.2%","38.6%","0.47",".340",".307","-1.5","14","1.73","21.5%","60.9%","37.6%","47.3%","72.4%","63.9%","13.6%","","","","",".661","4","1","-0.6","98","407798"
"2017","Yan Gomes","CLE","105","383","79",".232","50","15","0","14","8.1%","25.8%","0.31",".283",".307","-4.5","42","-7.35","34.8%","71.6%","52.3%","59.4%","80.7%","73.3%","14.0%","86.4","16.2","32.2%","5.7%",".708","0","0","0.8","9627","543228"
"2022","Logan O'Hoppe","LAA","5","16","4",".286","4","0","0","0","12.5%","18.8%","0.67",".364",".307","0.0","2","0.39","32.4%","73.1%","50.0%","54.5%","73.7%","66.7%","16.7%","84.3","24.6","9.1%","0.0%",".661","0","0","-0.7","24729","681351"
"2013","Yamaico Navarro","BAL","8","31","8",".286","7","0","1","0","6.5%","25.8%","0.25",".400",".307","-0.2","3","-0.21","25.0%","74.6%","46.0%","65.0%","86.4%","79.7%","9.4%","","","","",".690","0","0","-0.4","5665","501605"
"2014","Ramon Santiago","CIN","75","214","44",".246","34","8","0","2","11.2%","17.8%","0.63",".300",".307","-0.5","23","2.75","22.7%","56.3%","36.6%","76.9%","93.1%","87.2%","4.7%","","","","",".667","2","1","-1.6","1417","421124"
"2010","Jason Repko","MIN","58","146","29",".228","20","6","0","3","8.9%","26.0%","0.34",".302",".307","-1.6","15","-3.22","31.0%","58.2%","43.8%","53.3%","87.6%","74.7%","10.9%","","","","",".671","3","2","1.7","2628","434705"
"2020","Victor Reyes","DET","57","213","56",".277","43","7","2","4","4.2%","21.1%","0.20",".340",".307","-2.3","24","-5.01","43.8%","69.4%","54.1%","64.8%","83.6%","74.4%","13.8%","90.0","10.7","41.4%","3.8%",".706","8","2","-0.2","15487","622682"
"2013","Jarrod Dyson","KCR","87","239","55",".258","40","9","4","2","8.8%","18.8%","0.47",".317",".307","-1.3","25","-3.91","26.6%","54.6%","39.8%","73.3%","92.5%","85.7%","5.7%","","","","",".692","34","6","2.3","4866","502481"
"2010","Maicer Izturis","LAA","61","238","53",".250","36","13","1","3","8.8%","11.3%","0.78",".272",".307","-2.7","25","1.76","27.0%","55.9%","39.7%","83.1%","95.6%","90.8%","3.7%","","","","",".684","7","3","0.1","2437","430895"
"2019","Justin Upton","LAA","63","256","47",".215","27","8","0","12","12.5%","30.5%","0.41",".261",".307","-2.9","29","-1.49","26.7%","65.0%","43.2%","48.8%","79.4%","68.6%","13.6%","87.2","18.5","37.0%","10.3%",".724","1","1","-0.2","5222","457708"
"2013","Brandon Phillips","CIN","151","666","158",".261","114","24","2","18","5.9%","14.7%","0.40",".281",".307","-3.6","69","11.89","37.8%","74.8%","53.4%","65.1%","89.3%","79.4%","10.9%","","","","",".706","5","3","0.3","791","408252"
"2020","Nick Markakis","ATL","37","141","33",".254","17","15","0","1","7.1%","16.3%","0.43",".302",".307","-1.5","16","-1.83","28.3%","60.4%","42.9%","82.4%","94.0%","89.8%","4.4%","89.0","9.5","42.1%","1.9%",".704","0","1","-1.1","5930","455976"
"2019","Austin Riley","ATL","80","297","62",".226","32","11","1","18","5.4%","36.4%","0.15",".293",".307","-3.4","34","3.05","41.3%","81.2%","56.3%","50.7%","73.7%","63.2%","20.7%","89.4","20.6","44.6%","13.1%",".750","0","2","-0.9","18360","663586"
"2011","Grady Sizemore","CLE","71","295","60",".224","28","21","1","10","6.1%","28.8%","0.21",".284",".307","-2.1","31","-6.72","30.0%","68.1%","46.8%","55.1%","81.6%","72.1%","13.1%","","","","",".706","0","2","0.5","2197","429713"
"2012","Carlos Lee","- - -","147","615","145",".264","108","27","1","9","9.4%","8.0%","1.18",".273",".307","-4.0","66","6.35","24.8%","60.4%","41.2%","79.3%","94.5%","89.5%","4.3%","","","","",".697","3","0","-2.2","243","150324"
"2016","J.J. Hardy","BAL","115","438","109",".269","71","29","0","9","5.9%","15.5%","0.38",".299",".307","-4.1","48","-2.05","23.6%","49.3%","36.4%","70.1%","93.6%","85.9%","5.1%","90.2","12.3","39.2%","3.2%",".716","0","0","-1.0","3797","429666"
"2013","Asdrubal Cabrera","CLE","136","562","123",".242","72","35","2","14","6.2%","20.3%","0.31",".283",".307","-3.1","59","-3.85","33.8%","67.5%","48.2%","69.1%","87.2%","79.9%","9.7%","","","","",".700","9","3","-3.9","4962","452678"
"2017","Logan Forsythe","LAD","119","439","81",".224","56","19","0","6","15.7%","24.8%","0.63",".299",".307","-5.2","48","-1.33","16.3%","51.2%","32.5%","63.7%","85.7%","79.8%","6.6%","88.9","12.1","33.9%","3.9%",".678","3","2","2.3","7185","523253"
"2010","Denard Span","MIN","153","705","166",".264","129","24","10","3","8.5%","10.5%","0.81",".294",".307","-8.0","73","5.45","18.7%","60.3%","39.3%","80.8%","95.5%","92.0%","3.1%","","","","",".679","26","4","-0.8","8347","452655"
"2019","Raimel Tapia","COL","138","447","117",".275","80","23","5","9","4.7%","22.4%","0.21",".341",".307","-5.1","51","-8.17","43.5%","79.9%","58.6%","67.0%","81.2%","75.0%","14.6%","87.6","7.5","31.6%","3.7%",".724","9","3","-2.1","14350","606132"
"2010","Delwyn Young","PIT","110","207","45",".236","26","11","1","7","6.3%","25.1%","0.25",".286",".307","-2.3","21","-0.73","38.6%","66.0%","50.1%","65.7%","87.3%","77.7%","11.1%","","","","",".700","1","0","0.8","4563","434704"
"2020","Leody Taveras","TEX","33","134","27",".227","16","6","1","4","10.4%","32.1%","0.33",".319",".307","-1.5","15","-1.67","31.7%","68.0%","45.1%","64.8%","76.5%","71.3%","13.0%","88.9","14.3","41.6%","6.5%",".703","8","0","0.1","18900","665750"
"2014","Nick Castellanos","DET","148","579","138",".259","92","31","4","11","6.2%","24.2%","0.26",".326",".307","-1.4","61","-7.51","32.9%","74.3%","51.3%","51.0%","84.9%","72.8%","13.8%","","","","",".700","2","2","-4.0","11737","592206"
"2020","Kyle Schwarber","CHC","59","224","36",".188","19","6","0","11","13.4%","29.5%","0.45",".219",".307","-2.4","26","-0.68","29.8%","62.6%","42.6%","63.8%","81.1%","73.7%","11.2%","92.8","8.8","47.2%","11.2%",".701","1","0","0.3","16478","656941"
"2014","Matt den Dekker","NYM","53","174","38",".250","27","11","0","0","12.1%","19.5%","0.62",".322",".307","-0.4","18","1.20","22.2%","60.3%","38.7%","63.1%","85.7%","78.4%","8.4%","","","","",".667","7","4","2.7","11385","544925"
"2022","Mike Yastrzemski","SFG","148","558","104",".214","54","31","2","17","10.9%","25.3%","0.43",".261",".307","-1.3","62","-5.18","25.4%","64.0%","42.2%","61.6%","88.5%","79.4%","8.7%","89.9","19.9","42.5%","11.1%",".697","5","1","1.0","14854","573262"
"2021","Chad Pinder","OAK","75","233","52",".243","29","16","1","6","6.9%","26.6%","0.26",".313",".307","-1.5","27","-0.45","29.6%","74.0%","49.0%","62.9%","80.9%","74.8%","12.4%","92.6","7.4","54.2%","16.3%",".712","1","0","0.3","15191","640461"
"2012","Casper Wells","SEA","93","316","65",".228","40","12","3","10","8.2%","25.3%","0.33",".282",".307","-2.1","34","2.00","27.6%","73.6%","48.4%","51.9%","78.5%","70.2%","14.4%","","","","",".698","3","0","-0.5","9700","489413"
"2014","Tommy Medica","SDP","102","259","56",".233","34","11","2","9","5.4%","29.0%","0.19",".299",".307","-0.6","27","4.18","32.2%","62.7%","46.0%","60.7%","83.0%","74.4%","11.8%","","","","",".694","6","1","0.9","11147","523265"
"2018","Austin Romine","NYY","77","265","59",".244","37","12","0","10","6.4%","25.3%","0.25",".292",".307","-1.7","29","1.98","37.0%","66.6%","49.4%","60.3%","88.5%","76.3%","11.7%","88.6","9.6","38.0%","5.0%",".713","1","0","-1.1","5491","519222"
"2017","Carlos Asuaje","SDP","89","343","83",".270","64","14","1","4","8.2%","22.2%","0.37",".346",".307","-4.1","38","-4.54","25.8%","67.6%","46.2%","71.0%","85.6%","81.4%","8.6%","84.5","14.3","18.1%","1.7%",".696","0","1","-1.6","15197","641319"
"2013","Ben Revere","PHI","88","336","96",".305","84","9","3","0","4.8%","10.7%","0.44",".344",".307","-1.9","35","-2.04","27.0%","54.0%","39.6%","85.5%","96.9%","92.8%","2.9%","","","","",".691","22","8","1.1","4712","519184"
"2021","Gleyber Torres","NYY","127","516","119",".259","88","22","0","9","9.7%","20.2%","0.48",".314",".307","-3.3","59","-6.51","27.5%","73.3%","46.7%","63.3%","82.8%","76.1%","11.2%","87.1","14.2","35.7%","7.8%",".697","14","6","1.1","16997","650402"
"2014","John Ryan Murphy","NYY","32","85","23",".284","18","4","0","1","4.7%","25.9%","0.18",".379",".307","-0.2","9","1.39","38.6%","63.8%","50.5%","60.9%","89.5%","78.0%","11.1%","","","","",".688","0","0","0.2","10346","571974"
"2020","Justin Upton","LAA","42","166","30",".204","16","5","0","9","6.6%","25.9%","0.26",".219",".307","-1.8","19","-5.27","26.2%","66.6%","43.7%","51.5%","83.8%","72.8%","11.9%","91.7","18.6","43.8%","8.6%",".711","0","2","0.6","5222","457708"
"2011","Will Venable","SDP","121","411","91",".246","61","14","7","9","7.5%","22.4%","0.34",".300",".307","-3.0","43","14.67","36.0%","65.7%","48.7%","68.6%","81.0%","75.8%","11.7%","","","","",".704","26","3","2.8","211","461416"
"2016","Matt Wieters","BAL","124","464","103",".243","68","17","1","17","6.9%","18.3%","0.38",".265",".307","-4.4","50","5.31","34.3%","72.8%","50.9%","72.3%","83.1%","78.9%","10.7%","87.9","16.2","33.0%","6.1%",".711","1","0","-0.6","4298","446308"
"2020","Austin Riley","ATL","51","206","45",".239","29","7","1","8","7.8%","23.8%","0.33",".280",".307","-2.3","24","-5.02","37.1%","79.6%","54.1%","57.0%","83.3%","72.5%","14.9%","91.0","13.6","42.9%","10.0%",".716","0","0","0.1","18360","663586"
"2017","Wilson Ramos","TBR","64","224","54",".260","37","6","0","11","4.5%","16.1%","0.28",".262",".307","-2.7","25","-1.50","40.3%","73.9%","55.6%","67.1%","88.4%","79.9%","11.1%","86.1","6.0","36.0%","7.3%",".737","0","0","-1.0","1433","467092"
"2014","Alcides Escobar","KCR","162","620","165",".285","123","34","5","3","3.7%","13.4%","0.28",".326",".307","-1.6","65","-9.38","35.9%","69.0%","51.3%","74.0%","89.5%","83.7%","8.3%","","","","",".694","31","6","1.2","6310","444876"
"2015","Melky Cabrera","CHW","158","683","172",".273","122","36","2","12","5.9%","12.9%","0.45",".297",".307","-3.6","73","-0.53","34.0%","63.5%","46.8%","82.1%","92.2%","88.1%","5.6%","89.6","9.6","36.0%","2.2%",".709","3","0","-2.3","4022","466320"
"2019","Randal Grichuk","TOR","151","628","136",".232","71","29","5","31","5.6%","26.0%","0.21",".266",".307","-7.2","72","-20.51","36.4%","70.6%","50.2%","57.4%","87.2%","74.3%","12.9%","89.3","16.0","39.8%","8.7%",".738","2","1","-0.7","10243","545341"
"2011","Nate McLouth","ATL","81","321","61",".228","43","12","2","4","13.7%","16.2%","0.85",".270",".307","-2.4","34","-0.82","21.4%","62.6%","38.8%","70.8%","91.8%","85.2%","5.7%","","","","",".677","4","2","3.4","3190","434661"
"2015","Chase Headley","NYY","156","642","150",".259","109","29","1","11","7.9%","21.0%","0.38",".317",".307","-3.4","69","-4.24","24.7%","65.4%","42.8%","60.4%","89.3%","80.0%","8.6%","86.8","11.7","32.5%","4.5%",".693","0","2","2.2","4720","452104"
"2019","Starlin Castro","MIA","162","676","172",".270","115","31","4","22","4.1%","16.4%","0.25",".293",".307","-7.8","77","-5.74","34.5%","69.4%","49.2%","70.2%","90.9%","82.5%","8.6%","88.5","11.0","37.6%","5.4%",".736","2","2","-0.3","4579","516770"
"2011","Josh Thole","NYM","114","386","91",".268","71","17","0","3","9.8%","12.2%","0.81",".300",".307","-2.9","40","-7.91","28.1%","64.3%","43.2%","81.9%","92.5%","88.5%","4.9%","","","","",".690","0","2","-3.8","9689","489365"
"2012","Travis Snider","- - -","60","185","41",".250","29","7","1","4","9.2%","25.9%","0.35",".322",".307","-1.3","20","2.69","30.8%","65.8%","45.4%","72.3%","83.3%","79.0%","9.5%","","","","",".697","2","0","0.7","2830","501983"
"2021","Anthony Santander","BAL","110","438","98",".241","56","24","0","18","5.3%","23.1%","0.23",".275",".307","-2.9","50","-12.36","36.7%","72.0%","51.5%","67.9%","84.1%","77.4%","11.6%","90.7","18.0","43.2%","8.4%",".720","1","1","1.6","14551","623993"
"2021","Alex Kirilloff","MIN","59","231","54",".251","34","11","1","8","6.1%","22.5%","0.27",".295",".307","-1.5","26","-0.83","40.7%","73.9%","54.7%","64.8%","83.1%","75.3%","13.5%","91.0","7.0","43.9%","12.8%",".722","1","1","-0.1","20325","666135"
"2014","Rougned Odor","TEX","114","417","100",".259","70","14","7","9","4.1%","17.0%","0.24",".294",".306","-1.1","44","-3.50","35.7%","67.7%","49.0%","75.7%","91.5%","84.8%","7.4%","","","","",".698","4","7","1.5","12282","596059"
"2011","Eduardo Nunez","NYY","112","338","82",".265","57","18","2","5","6.5%","10.9%","0.59",".287",".306","-2.5","35","-9.36","33.5%","60.2%","45.7%","82.2%","92.9%","88.6%","5.2%","","","","",".698","22","6","-1.2","6848","456488"
"2011","Raul Ibanez","PHI","144","575","131",".245","79","31","1","20","5.7%","18.4%","0.31",".268",".306","-4.3","60","1.02","31.6%","67.8%","46.8%","67.3%","85.2%","78.2%","10.1%","","","","",".707","2","0","-2.7","607","116380"
"2014","Josh Phegley","CHW","11","38","8",".216","3","2","0","3","0.0%","28.9%","0.00",".208",".306","-0.1","4","-0.58","42.9%","71.7%","56.9%","63.0%","86.0%","77.1%","13.0%","","","","",".724","0","0","-0.2","9308","572033"
"2021","Andrew Vaughn","CHW","127","469","98",".235","61","22","0","15","8.7%","21.5%","0.41",".271",".306","-3.1","54","-19.15","32.1%","64.4%","45.3%","61.4%","90.0%","78.0%","10.0%","91.0","9.7","46.4%","10.9%",".705","1","1","-1.9","26197","683734"
"2014","Jeff Baker","MIA","90","225","55",".264","38","10","4","3","5.8%","22.7%","0.25",".331",".306","-0.6","24","4.16","29.6%","66.2%","47.2%","63.3%","89.8%","81.2%","8.8%","","","","",".701","1","0","-0.2","2073","425557"
"2010","Miguel Tejada","- - -","156","681","171",".269","130","26","0","15","4.4%","9.8%","0.45",".280",".306","-7.9","70","-6.88","35.2%","68.9%","51.2%","78.7%","94.7%","88.9%","5.7%","","","","",".692","2","0","-3.2","941","123173"
"2022","P.J. Higgins","CHC","74","229","46",".229","28","11","1","6","9.6%","25.3%","0.38",".290",".306","-0.6","26","3.53","28.2%","64.9%","42.8%","58.7%","86.9%","75.8%","10.4%","86.0","8.7","25.2%","3.4%",".693","0","0","-1.6","18433","664731"
